"file_id","input_path","output_path","score","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65"
"HojasRespuestasTodas_page-0001.jpg","inputs\nuevos\HojasRespuestasTodas_page-0001.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0001.jpg","9.0","","C","A","A","B","C","A","","C","C","A","B","C","C","A","D","B","B","","","B","C","C","A","D","B","","D","B","A","C","A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0002.jpg","inputs\nuevos\HojasRespuestasTodas_page-0002.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0002.jpg","7.0","","","","A","A","C","B","D","B","C","D","C","B","C","B","","C","A","C","","A","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0003.jpg","inputs\nuevos\HojasRespuestasTodas_page-0003.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0003.jpg","0.0","","B","D","","B","","AC","","B","B","","A","D","","B","B","A","B","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0004.jpg","inputs\nuevos\HojasRespuestasTodas_page-0004.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0004.jpg","3.0","","C","","B","","C","A","","C","","A","","","","","","","","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0005.jpg","inputs\nuevos\HojasRespuestasTodas_page-0005.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0005.jpg","2.0","C","C","","","","","A","","A","","","","","","","","","","","","","","","","","","","D","B","","","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0006.jpg","inputs\nuevos\HojasRespuestasTodas_page-0006.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0006.jpg","8.0","C","B","D","D","C","D","A","B","A","C","C","D","A","B","B","A","B","A","C","A","A","D","C","D","A","A","D","D","B","C","B","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0007.jpg","inputs\nuevos\HojasRespuestasTodas_page-0007.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0007.jpg","3.0","B","","","","B","C","","","","","","","","","","D","B","D","B","","","","C","A","","","C","D","","A","","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0008.jpg","inputs\nuevos\HojasRespuestasTodas_page-0008.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0008.jpg","2.0","C","A","","","","","","","","","","","","","","","","","","","","","","","","","A","D","B","","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0009.jpg","inputs\nuevos\HojasRespuestasTodas_page-0009.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0009.jpg","9.0","D","B","A","B","C","B","D","D","B","C","C","A","D","D","B","A","A","D","C","D","A","B","B","C","C","B","","A","B","D","A","D","D","C","D","C","B","D","C","B","D","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0010.jpg","inputs\nuevos\HojasRespuestasTodas_page-0010.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0010.jpg","7.0","B","B","D","D","A","C","B","A","A","C","A","A","B","A","B","B","C","B","A","B","C","C","D","C","B","C","B","D","A","A","A","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
